engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
895.0,3.787666275,5.626424687,2.444182626,76.06546036,81.31894986,0,5.253489500000001,0.6731923887209404,2025-01-01 03:09:00,3,2,0
562.0,3.76044811,8.619020303,2.668799226,73.76683309,84.06245114,1,10.295618049999987,0.4362964673248433,2025-01-01 03:10:00,3,2,0
924.0,3.503636823,8.331432367,1.175183395,76.62563683,72.25480208,0,-4.37083475,0.42053234890048047,2025-01-01 03:11:00,3,2,0
535.0,3.749576817,4.412681253,2.327189854,81.76736141,74.11808511,0,-7.649276300000011,0.8497275470442869,2025-01-01 03:12:00,3,2,0
636.0,4.035666015,6.981595773,1.517036249,78.52841211,73.32198505,1,-5.20642706000001,0.5780434940973201,2025-01-01 03:13:00,3,2,0
896.0,2.687259217,5.106726664,4.868988253,78.35161146,79.07773315,1,0.7261216899999994,0.5262195127739854,2025-01-01 03:14:00,3,2,0
1256.0,2.307970944,5.620646088,2.507053699,77.79832927,83.42495911,0,5.626629840000007,0.41062378023186435,2025-01-01 03:15:00,3,2,0
1334.0,3.877046868,6.62564613,1.109298619,79.92586546,81.27620476,0,1.3503393000000017,0.5851575517209218,2025-01-01 03:16:00,3,2,0
911.0,5.064813888,7.939205502,2.869245424,77.3200312,77.9019753,1,0.5819441000000012,0.6379497150847273,2025-01-01 03:17:00,3,2,0
1435.0,2.623801722,8.572543197,2.309843193,76.19896602,90.04585756,0,13.846891540000001,0.30607039961235905,2025-01-01 03:18:00,3,2,0
761.0,3.419064964,5.35965649,1.638043005,75.93628293,70.42744757,1,-5.508835360000006,0.6379261376879771,2025-01-01 03:19:00,3,2,0
1366.0,4.149745828,5.54838358,2.258294895,80.92530049,78.23179043,1,-2.693510059999994,0.7479197802686887,2025-01-01 03:20:00,3,2,0
552.0,3.913291816,4.786406401,3.747532148,77.77133679,88.0874394,1,10.316102609999987,0.8175845275450108,2025-01-01 03:21:00,3,2,0
701.0,3.072903006,2.875460079,1.531374512,76.37243677,77.33280416,0,0.9603673900000018,1.0686648124388725,2025-01-01 03:22:00,3,2,0
710.0,4.28783806,16.16594997,2.560724337,73.81037555,71.0751473,1,-2.735228250000006,0.26523885499813904,2025-01-01 03:23:00,3,2,0
881.0,4.508584397,1.823706738,2.611214434,73.63149225,86.22380009,0,12.592307840000004,2.4722091019658228,2025-01-01 03:24:00,3,2,0
388.0,2.959983992,12.82881802,1.517932149,81.94628375,70.63155778,1,-11.314725970000012,0.23072928366318818,2025-01-01 03:25:00,3,2,0
737.0,4.621479399,5.908824889,1.831711407,77.61340829,70.89634298,1,-6.717065309999995,0.7821317242965601,2025-01-01 03:26:00,3,2,0
669.0,4.916708538,3.812912441,3.056460265,74.14268768,74.31645252,0,0.17376484000000403,1.2894889704602057,2025-01-01 03:27:00,3,2,0
663.0,2.244654644,2.923399719,2.102534969,73.86854525,76.51287375,1,2.6443285000000003,0.7678233768072686,2025-01-01 03:28:00,3,2,0
1033.0,3.229125825,6.051614999,2.186849669,77.61406156,82.95607829,1,5.342016729999997,0.5335973662458035,2025-01-01 03:29:00,3,2,0
544.0,2.04929961,4.292368074,4.914337108,75.71054384,94.07309357,1,18.362549729999998,0.4774286768213438,2025-01-01 03:30:00,3,2,0
502.0,4.450185373,5.187412552,2.301391796,74.59122052,78.07530236,1,3.4840818400000018,0.8578815215466595,2025-01-01 03:31:00,3,2,0
1000.0,3.296396721,3.809594953,2.263667878,75.61763641,89.73362683,1,14.115990420000003,0.8652879798688666,2025-01-01 03:32:00,3,2,0
1154.0,3.319094211,1.999086201,1.277658326,82.15168618,78.13854997,0,-4.013136209999999,1.6603056983434203,2025-01-01 03:33:00,3,2,0
801.0,3.223139318,10.62407743,2.028256825,74.87079172,84.46720455,1,9.596412830000006,0.3033806313288513,2025-01-01 03:34:00,3,2,0
665.0,3.76645578,4.99443944,1.779222159,77.411579,82.51709283,1,5.1055138299999925,0.7541298328366556,2025-01-01 03:35:00,3,2,0
963.0,1.860025498,4.713369672,1.817198766,76.23397889,83.34901283,0,7.1150339400000036,0.3946275440794664,2025-01-01 03:36:00,3,2,0
582.0,4.331407503,10.29785707,4.251674202,77.5824004,87.89711135,0,10.314710950000006,0.4206125093363721,2025-01-01 03:37:00,3,2,0
481.0,3.967326699,8.721202436,2.212565165,78.30909627,81.3657434,1,3.0566471300000018,0.45490592932728935,2025-01-01 03:38:00,3,2,0
537.0,4.349171427,5.235084955,3.500016983,77.56512708,84.39419559,1,6.829068509999999,0.8307738010719637,2025-01-01 03:39:00,3,2,0
904.0,1.58635918,7.532629711,1.351027396,77.89293307,81.59382536,1,3.7008922899999988,0.2105983223472964,2025-01-01 03:40:00,3,2,0
739.0,3.450818081,6.902708899,1.322024431,77.74944294,77.65847196,1,-0.09097097999999448,0.49992229594093446,2025-01-01 03:41:00,3,2,0
1331.0,4.214476826,3.231521189,2.080049324,83.73460583,74.45206159,0,-9.282544240000007,1.3041773763842093,2025-01-01 03:42:00,3,2,0
536.0,3.908921658,7.415393795,2.544380421,84.55627801,85.26739442,1,0.7111164100000025,0.5271360855623987,2025-01-01 03:43:00,3,2,0
512.0,2.503028123,6.384516498,1.759595224,75.92649733,69.17384119,0,-6.752656139999999,0.39204662150753206,2025-01-01 03:44:00,3,2,0
1046.0,1.699897976,5.904739463,2.59087353,79.56981266,67.40503794,1,-12.164774719999997,0.28788704169791407,2025-01-01 03:45:00,3,2,0
630.0,4.211055499,7.043989472,2.798201015,74.46290377,77.72833586,1,3.2654320900000045,0.5978225146046897,2025-01-01 03:46:00,3,2,0
530.0,4.601008641,7.371770259,3.304200119,76.47265978,72.06043302,1,-4.412226759999996,0.624138908206309,2025-01-01 03:47:00,3,2,0
709.0,2.809189491,7.388941976,2.659268414,75.82708769,85.68049186,1,9.853404170000005,0.3801883273849653,2025-01-01 03:48:00,3,2,0
501.0,2.877292426,6.562203857,2.273539013,77.08120593,83.31447358,1,6.233267650000002,0.4384643465366821,2025-01-01 03:49:00,3,2,0
1286.0,5.123405337,3.826147648,3.254757157,77.36771884,71.8645535,1,-5.503165339999995,1.3390506086920355,2025-01-01 03:50:00,3,2,0
524.0,3.223531922,8.185101829,1.864353329,79.28166436,68.35636908,1,-10.92529528,0.39382917761376574,2025-01-01 03:51:00,3,2,0
980.0,3.534892935,9.049000477,1.02072074,76.79780933,80.01259821,0,3.214788879999986,0.390639048366137,2025-01-01 03:52:00,3,2,0
571.0,3.562234894,7.634627697,2.680775148,76.31956202,69.89012285,1,-6.429439170000009,0.46658920845606755,2025-01-01 03:53:00,3,2,0
541.0,3.106032156,6.35737297,1.723225484,76.65431812,86.09074175,1,9.436423630000007,0.4885716428243473,2025-01-01 03:54:00,3,2,0
422.0,2.800016094,9.509489124,1.308560751,77.1760091,71.52253542,1,-5.653473680000005,0.2944444288740321,2025-01-01 03:55:00,3,2,0
430.0,2.204474841,5.465012499,3.322512546,77.58549323,77.06680054,1,-0.5186926899999946,0.40337965217890714,2025-01-01 03:56:00,3,2,0
778.0,1.816552073,3.484873143,4.932171294,76.96896917,93.59854514,0,16.629575970000005,0.5212677760304918,2025-01-01 03:57:00,3,2,0
861.0,2.800656627,4.493413967,3.052897981,85.25899559,66.76317808,1,-18.495817509999995,0.6232803493219746,2025-01-01 03:58:00,3,2,0
801.0,4.844748811,5.800132136,1.122829918,81.39952372,84.06258244,1,2.663058719999995,0.8352824896746455,2025-01-01 03:59:00,3,2,0
588.0,2.279882569,6.519157307,1.870973735,75.67549622,73.37826669,0,-2.2972295299999956,0.3497204410993361,2025-01-01 04:00:00,4,2,0
709.0,2.041255051,5.204610104,2.546201765,75.93220451,80.21703813,1,4.284833620000001,0.3922013388536433,2025-01-01 04:01:00,4,2,0
1161.0,3.917831065,4.313888583,1.856955376,75.42774511,74.67580475,1,-0.7519403600000061,0.9081901374178352,2025-01-01 04:02:00,4,2,0
1509.0,2.019219865,5.066364734,1.215184528,75.30299588,90.13896995,1,14.835974070000006,0.3985539871318708,2025-01-01 04:03:00,4,2,0
805.0,2.360811182,3.327082866,2.911210625,76.68551918,86.04908446,0,9.363565280000003,0.709573905154426,2025-01-01 04:04:00,4,2,0
655.0,4.155320261,8.471903672,3.378533434,81.70732285,78.80529701,1,-2.902025839999993,0.4904824726387659,2025-01-01 04:05:00,4,2,0
517.0,2.689715155,5.210714194,2.781936729,75.52423805,80.05967356,0,4.535435509999999,0.516189346576931,2025-01-01 04:06:00,4,2,0
591.0,4.028301931,4.070511474,1.812845755,78.49083331,83.91410103,1,5.423267719999998,0.9896304080532361,2025-01-01 04:07:00,4,2,0
696.0,1.821536839,6.976635097,2.645536607,77.59272421,83.36132238,0,5.768598170000004,0.26109102936790735,2025-01-01 04:08:00,4,2,0
780.0,2.594671525,5.25603517,2.114896407,74.99287021,75.52746711,0,0.5345968999999968,0.4936556626960318,2025-01-01 04:09:00,4,2,0
866.0,3.591858552,5.766891163,2.12715587,74.8821863,67.33672702,0,-7.545459280000003,0.6228413976398812,2025-01-01 04:10:00,4,2,0
749.0,3.658544748,6.224741423,1.830673611,76.55675054,88.64465041,0,12.087899870000001,0.5877424457314683,2025-01-01 04:11:00,4,2,0
1040.0,2.405620624,4.027048735,2.310443897,77.64123326,78.22876958,0,0.5875363199999981,0.5973656596435504,2025-01-01 04:12:00,4,2,0
1327.0,5.087356467,5.781094109,2.286023079,87.54407157,72.36174151,0,-15.182330059999998,0.8799989017788191,2025-01-01 04:13:00,4,2,0
482.0,2.147541959,6.791549905,1.694399697,77.5420809,75.72898029,0,-1.8131006100000064,0.3162079332464244,2025-01-01 04:14:00,4,2,0
1128.0,3.071798151,8.674373081,1.455921571,77.66240902,71.66781046,1,-5.99459856,0.3541233611139396,2025-01-01 04:15:00,4,2,0
823.0,3.139223334,10.61133234,3.108060926,75.66364503,71.09794903,1,-4.565696000000003,0.2958368688695693,2025-01-01 04:16:00,4,2,0
481.0,4.00227243,6.414769892,2.62245543,76.51218219,79.7703121,0,3.258129909999994,0.6239151984222102,2025-01-01 04:17:00,4,2,0
715.0,3.391693931,6.977153879,3.127147077,76.86964175,87.90080895,0,11.031167199999999,0.4861142508564128,2025-01-01 04:18:00,4,2,0
777.0,2.878184831,5.310217663,1.92796711,77.3427578,90.10934981,0,12.766592009999997,0.542008824055241,2025-01-01 04:19:00,4,2,0
489.0,2.658754062,9.22885607,1.440676698,75.41804088,72.27827768,1,-3.1397632000000044,0.2880913996093992,2025-01-01 04:20:00,4,2,0
2143.0,3.853206431,5.925107221,1.680421141,74.38747862,72.49846715,0,-1.8890114699999998,0.6503184309211001,2025-01-01 04:21:00,4,2,0
546.0,4.851892187,3.735397979,1.739177599,74.44467104,76.39858175,1,1.9539107100000024,1.2988956502832651,2025-01-01 04:22:00,4,2,0
997.0,4.416057798,6.087603739,1.996547469,84.13125189,81.28544233,0,-2.8458095600000064,0.7254180770191553,2025-01-01 04:23:00,4,2,0
840.0,2.38850886,5.910935982,2.867046316,77.62074556,85.87196062,0,8.251215059999993,0.4040830195545163,2025-01-01 04:24:00,4,2,0
885.0,2.595258832,6.281356915,1.306826289,78.01662549,82.99573444,1,4.979108950000011,0.4131685027804219,2025-01-01 04:25:00,4,2,0
897.0,3.410800042,4.636446543,2.362026558,77.44752392,81.00984162,0,3.5623177000000084,0.7356495994005467,2025-01-01 04:26:00,4,2,0
983.0,2.262431298,6.521835644,3.415522659,80.39118402,85.32117413,0,4.929990110000006,0.3469009986600024,2025-01-01 04:27:00,4,2,0
722.0,3.775291779,2.813665785,1.621221584,77.32992076,83.61454428,0,6.284623520000011,1.341769800495335,2025-01-01 04:28:00,4,2,0
1067.0,4.434499033,4.109890158,2.596118485,77.35028763,77.04324442,0,-0.30704321000000334,1.0789823724043186,2025-01-01 04:29:00,4,2,0
542.0,4.254908285,8.099125506,1.634836672,77.8476894,82.56585805,1,4.71816865000001,0.5253540375251471,2025-01-01 04:30:00,4,2,0
691.0,4.19682616,5.681365047,0.413226196,76.10441351,79.69139668,1,3.5869831699999963,0.7387003167867379,2025-01-01 04:31:00,4,2,0
499.0,1.954928139,8.795584313,7.478504946,75.09981779,69.62034279,1,-5.479475000000008,0.22226245232060227,2025-01-01 04:32:00,4,2,0
973.0,1.745771099,4.873722624,0.951156685,74.68796365,81.04747923,1,6.359515579999993,0.35820074995716455,2025-01-01 04:33:00,4,2,0
946.0,3.849383377,6.707001242,4.278407392,77.63406592,79.40818217,0,1.7741162500000058,0.5739350923173723,2025-01-01 04:34:00,4,2,0
594.0,2.815001427,5.785647553,2.620107064,74.7189057,72.33769303,1,-2.3812126699999965,0.4865490683995005,2025-01-01 04:35:00,4,2,0
976.0,3.39895702,4.262822449,3.320656003,81.15031266,73.16137196,0,-7.988940700000001,0.797348953812831,2025-01-01 04:36:00,4,2,0
572.0,4.425364303,6.432936316,2.668228874,77.22501746,83.12086873,0,5.895851269999994,0.687922915075847,2025-01-01 04:37:00,4,2,0
621.0,3.212518971,1.170841376,2.347319063,77.5550223,89.36292788,1,11.807905579999996,2.7437695975308616,2025-01-01 04:38:00,4,2,0
1235.0,2.925276875,5.589505083,2.756010986,85.93315531,66.61064249,1,-19.32251282,0.5233516799004225,2025-01-01 04:39:00,4,2,0
1007.0,3.95716375,7.097336389,4.006331779,74.80680614,74.53677104,1,-0.2700351000000012,0.5575561778547116,2025-01-01 04:40:00,4,2,0
569.0,3.149942157,8.260608254,2.78801616,76.07792719,84.20029673,1,8.122369540000008,0.3813208495239702,2025-01-01 04:41:00,4,2,0
923.0,2.965317209,5.9397089,4.128663109,77.4185536,73.81682768,1,-3.6017259199999927,0.4992361172784074,2025-01-01 04:42:00,4,2,0
654.0,3.889446798,6.338459494,3.438980783,78.20383921,84.51594621,0,6.3121069999999975,0.6136265131427847,2025-01-01 04:43:00,4,2,0
1032.0,2.187449269,0.802338474,1.484003364,84.38738912,84.18781183,1,-0.19957728999999347,2.7263422357083678,2025-01-01 04:44:00,4,2,0
768.0,3.930075806,8.669401284,1.477826486,76.45760825,74.76368522,1,-1.6939230300000077,0.4533272457064868,2025-01-01 04:45:00,4,2,0
1041.0,2.710782286,5.166483134,1.005668985,75.80007221,75.81781182,0,0.017739610000006678,0.5246861773651539,2025-01-01 04:46:00,4,2,0
647.0,3.086512164,8.270053285,3.066045636,77.09138972,70.52732732,0,-6.564062399999997,0.3732155111501196,2025-01-01 04:47:00,4,2,0
500.0,5.399561339,13.96014886,3.026601004,82.93238211,67.5225927,1,-15.409789410000002,0.3867839371305959,2025-01-01 04:48:00,4,2,0
412.0,3.053376119,4.36654156,5.385198222,76.0441276,89.79459079,0,13.750463190000005,0.6992664737170164,2025-01-01 04:49:00,4,2,0
549.0,3.374475497,5.72738184,1.942505323,79.73734362,79.19694687,1,-0.5403967499999993,0.5891829096207073,2025-01-01 04:50:00,4,2,0
1031.0,2.441322241,4.167830604,2.726957259,77.41626471,69.20891404,0,-8.207350669999997,0.5857537104931725,2025-01-01 04:51:00,4,2,0
790.0,4.763694361,8.891062982,3.31138837,81.43625602,69.0106841,0,-12.425571919999996,0.5357845704888293,2025-01-01 04:52:00,4,2,0
1032.0,2.743544067,8.270690131,2.676869126,75.70625148,70.36320683,0,-5.34304465000001,0.33171887999004035,2025-01-01 04:53:00,4,2,0
924.0,3.258789351,6.835463353,2.062347386,76.56397175,75.7992831,0,-0.7646886499999965,0.47674739556167145,2025-01-01 04:54:00,4,2,0
499.0,2.237017844,6.676767864,2.152286883,75.92423307,67.97268081,1,-7.95155226,0.335045023215742,2025-01-01 04:55:00,4,2,0
544.0,3.573358565,4.029156016,2.296087141,77.11855499,66.89852737,1,-10.22002762000001,0.8868752043380789,2025-01-01 04:56:00,4,2,0
505.0,4.29602848,6.603779859,1.929350027,82.0680808,85.77671551,1,3.7086347099999983,0.650540837478877,2025-01-01 04:57:00,4,2,0
885.0,3.187193468,7.628478897,2.919921011,81.04656257,86.77722259,1,5.730660019999988,0.41780196432783023,2025-01-01 04:58:00,4,2,0
882.0,4.37445591,3.925168842,2.210078633,76.15327875,76.36820161,0,0.2149228600000015,1.1144631189345409,2025-01-01 04:59:00,4,2,0
936.0,2.940127611,5.477091915,1.363026625,77.76732805,77.45324168,1,-0.3140863699999983,0.5368045044027712,2025-01-01 05:00:00,5,2,0
788.0,3.43029847,3.310953735,1.945210006,74.62605528,85.35587049,0,10.729815209999998,1.0360454251409223,2025-01-01 05:01:00,5,2,0
610.0,3.216234911,3.987396883,3.701799793,76.75480669,82.760357,0,6.005550310000004,0.806600146755444,2025-01-01 05:02:00,5,2,0
428.0,2.322199422,6.124861525,1.135874698,79.05349107,81.1544641,1,2.1009730299999916,0.37914317124092045,2025-01-01 05:03:00,5,2,0
738.0,2.223118357,6.593811189,2.20141551,74.64100054,80.61457378,0,5.9735732400000074,0.3371522619132126,2025-01-01 05:04:00,5,2,0
517.0,1.845045939,4.534602727,2.851049588,77.75789942,79.63173554,1,1.8738361199999929,0.4068814954867379,2025-01-01 05:05:00,5,2,0
667.0,3.033921531,5.834819421,2.038694957,78.38363986,71.6945578,1,-6.689082060000004,0.5199683678436842,2025-01-01 05:06:00,5,2,0
554.0,2.306515589,9.34525279,2.797016163,77.04629608,80.36764896,1,3.321352879999992,0.24681147111056373,2025-01-01 05:07:00,5,2,0
586.0,2.179880721,6.722774867,2.732387526,82.49132521,75.87484055,0,-6.616484659999998,0.32425311930351153,2025-01-01 05:08:00,5,2,0
957.0,2.864088192,6.208948057,2.545857494,76.01892631,84.53968777,1,8.520761460000003,0.4612839672206651,2025-01-01 05:09:00,5,2,0
648.0,1.929845223,7.745250072,1.627197865,81.28162848,90.57875638,1,9.297127900000007,0.24916499855525903,2025-01-01 05:10:00,5,2,0
1009.0,4.155122309,7.459583237,3.038278547,82.5224274,87.00739224,1,4.4849648400000035,0.557018023257698,2025-01-01 05:11:00,5,2,0
629.0,3.729362006,7.120917667,2.456310435,82.33275985,91.76116725,1,9.428407399999998,0.5237192986070794,2025-01-01 05:12:00,5,2,0
915.0,4.008496774,5.455346274,2.498977717,84.61274189,89.25638403,0,4.643642140000011,0.7347831966422302,2025-01-01 05:13:00,5,2,0
371.0,2.488661801,5.07480778,1.900460601,74.84327152,75.32020664,1,0.47693511999999316,0.49039528370077495,2025-01-01 05:14:00,5,2,0
898.0,3.162766965,13.58341972,1.242296723,81.31174434,85.01525963,0,3.7035152899999986,0.23284025894769303,2025-01-01 05:15:00,5,2,0
495.0,3.541827446,4.438543557,1.428871405,76.48639841,78.52609268,1,2.0396942699999983,0.7979706407103306,2025-01-01 05:16:00,5,2,0
914.0,3.586253409,4.453000127,2.676788188,85.09802601,92.17334001,1,7.075314000000006,0.8053566823983159,2025-01-01 05:17:00,5,2,0
1168.0,1.890517436,3.894231096,1.842436594,78.15795681,87.18967365,1,9.031716840000001,0.485466165051649,2025-01-01 05:18:00,5,2,0
707.0,2.634857565,4.488514571,2.391427213,85.86741582,70.69068079,0,-15.176735030000003,0.587022170324152,2025-01-01 05:19:00,5,2,0
574.0,2.45406964,8.334916112,4.187982181,76.34289433,72.68553301,1,-3.6573613199999926,0.2944324342349182,2025-01-01 05:20:00,5,2,0
717.0,2.600141891,2.569573628,1.283312146,74.95213012,73.92178589,1,-1.0303442300000114,1.011896239386529,2025-01-01 05:21:00,5,2,0
496.0,4.845074483,15.46040695,2.552628819,76.18925782,82.93016446,1,6.740906640000006,0.31338596058107,2025-01-01 05:22:00,5,2,0
1111.0,2.908997177,7.195431409,1.435878782,76.78164974,72.26123278,1,-4.520416960000006,0.40428391456298846,2025-01-01 05:23:00,5,2,0
566.0,2.944894992,7.214433356,1.777656894,75.11438576,79.60322619,0,4.488840429999996,0.4081949124321497,2025-01-01 05:24:00,5,2,0
708.0,4.256101514,5.068812985,2.995721818,78.56240642,81.34916224,0,2.786755819999996,0.8396643408614531,2025-01-01 05:25:00,5,2,0
1537.0,4.958383013,5.902650249,1.895764475,77.65303258,65.21637383,0,-12.436658750000007,0.8400265649891804,2025-01-01 05:26:00,5,2,0
1201.0,4.704802332,8.118579755,0.725781644,76.2818507,77.04940719,0,0.7675564899999898,0.5795105146441959,2025-01-01 05:27:00,5,2,0
587.0,3.94412927,8.095783075,1.057100254,78.19983715,75.67201637,1,-2.527820779999999,0.4871831709744767,2025-01-01 05:28:00,5,2,0
690.0,2.758632963,6.208755232,2.250550879,73.41157905,68.75585102,1,-4.655728030000006,0.4443133703809054,2025-01-01 05:29:00,5,2,0
397.0,4.234094848,11.44139542,1.161446823,77.4338282,77.6714575,1,0.23762930000000893,0.37006804612299643,2025-01-01 05:30:00,5,2,0
940.0,5.436204974,5.036528615,1.534481903,83.42970187,77.65910446,0,-5.770597410000008,1.079355522335298,2025-01-01 05:31:00,5,2,0
527.0,3.267653731,7.484247583,2.695506931,75.83481351,77.12542123,1,1.290607719999997,0.4366041736008668,2025-01-01 05:32:00,5,2,0
679.0,2.941300447,7.880442478,0.989406989,86.1320727,86.30884451,1,0.1767718100000053,0.37324051983264794,2025-01-01 05:33:00,5,2,0
563.0,3.226487087,1.567822839,2.826844248,76.66796713,71.90576023,1,-4.762206899999995,2.0579411185628227,2025-01-01 05:34:00,5,2,0
680.0,2.344083155,6.19247068,1.544709709,75.56262439,70.72586474,1,-4.8367596499999905,0.3785376267619244,2025-01-01 05:35:00,5,2,0
647.0,2.700602791,7.882033072,1.681084366,76.16884442,81.35064409,0,5.181799670000004,0.3426276908927946,2025-01-01 05:36:00,5,2,0
739.0,3.405188455,8.951781472,1.622521984,82.20953109,66.33515106,1,-15.874380029999998,0.3803922678017759,2025-01-01 05:37:00,5,2,0
1126.0,2.148108388,3.422696977,2.049038553,75.29368513,81.58904554,0,6.295360410000001,0.6276069434235515,2025-01-01 05:38:00,5,2,0
